LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

444 -0.0024814235190179544 0.01440669306602484 -0.013763425372572738
20 0.0046215001905729166 0.008259234929629823 0.0003291880474165789
54 0.0055713847635189585 0.002012060486090085 -0.006035260579009324
77 -0.002839478784311256 -0.0036893591122658443 -0.006455294231351498
582 0.004665466385678293 0.011961770948187705 -0.0011446990577172618
1516 0.005626913417774091 0.0049406775156020195 -0.004589228379663933
230 0.006449342744075496 0.010830431952946536 -0.007797052423908888
356 -0.00019644135142614402 0.0056773876213443795 -0.00498937908901286
1023 0.006448435228005896 0.0067801428487642285 -0.012801405161257634
1054 0.005788158691049148 0.004512522645773769 -0.005444462727495968
1055 0.005391694151580203 0.006304964610801462 -0.0030203832825318314
405 0.006166268935558167 0.009037183092958612 -0.003083619174979862
709 0.00279491952306061 0.004679008689268405 -0.002225063320143815
1019 0.004652165176085675 0.0007531164647725503 -0.018595804183387358
924 0.007990543646696052 0.00293545925461166 0.0016248498921403475
1020 0.006105741611434506 0.005516098283706475 -0.016306370884627636
261 -0.0017640059606184233 0.007140247074432367 -0.0014103480935780271
403 0.0022648871464756135 0.005538475451272703 -0.004948867848326524
581 0.001919203306664899 0.0005356739865727786 -0.003705740575263977
357 0.012140942384157744 -0.004940801060222739 -0.009168973415501333
710 0.003191567410767949 0.009485065197375625 -0.0015497373824374416
1056 0.007035673970823281 0.005969715950756456 -0.0065577679071726815
355 0.005419153722622897 0.004721629456183611 -0.005817478884937666
1016 0.004301643890677586 0.004299591467693497 -0.0013490622332492563
1135 0.007256936897284666 0.004934760561576798 -0.003126679311529185
580 0.008253396509024149 0.004107224499610797 -0.00510877045621663
1018 0.0050716907783189035 0.007279020299729571 -0.0059390292709273025
922 0.005638326261580747 0.004185124163793286 -0.0014603785608809647
465 0.01196516039308616 0.0034945445422275992 -0.003896964136209739
1136 0.004361855467896265 0.0035313547793244886 -0.0028245957167923785
923 -0.006686912587562338 0.0013088242079994433 0.0019088026650888174
711 0.003616561980764306 0.004444310520881127 -0.0037965115289831913
657 0.00350180468550296 0.012482785479122103 0.0033160027266848583
463 0.006399167228940128 0.0037736522192741862 -0.00608392715340414
1387 0.0032020758673653696 0.006113295524871764 -0.0038907244876714864
1388 0.0026912343172308443 0.0055413506586087565 -0.011949808184942777
464 0.00800365395884098 0.005536772353960333 -0.0028076180126816322
93 0.00926079210728071 0.013146520430501997 -0.0018111406644524405
236 0.003287146876055534 0.01365905316911186 0.00745883535826716
837 -0.008048802461725143 0.009549073886586549 -0.010569585730319022
1389 0.00477901316465735 0.0009666280200659677 -0.011449376968117484
237 0.0032170423310223253 0.0015267609039250703 -0.008753523828226648
629 0.004108899140365201 0.0012712914123939963 -0.0014893351394324713
1258 0.006867178068491623 0.0019114800499693573 -0.004959394459446761
235 0.003100387965992313 0.007967586766660211 -0.0011649696717806362
168 -0.0031083991157484217 -0.004398052121469063 -0.0005790101703507123
1220 0.00590049309980537 0.007102701994450617 0.005940233593873436
1221 0.0045496526801836554 0.01172003599443237 -0.01101432920334147
628 0.002600251186937388 0.0050617397713304335 -0.006980588216492692
1259 -0.003706889815941656 -0.0017640776724070946 -0.011032145497102878
1260 0.00711155702057837 0.013791241711895061 -0.009956528322696584
92 0.0017612190683708687 0.010154137502667833 0.006201754580145381
1437 0.010715581303335645 0.009775208132239973 0.005390900199339699
655 0.006923121312325809 0.005121711873674181 -0.0002097210125239538
942 0.01185104280977695 -0.004448057785419641 -0.002866836139491936
630 0.011936340548032482 0.004682438924023514 0.0010127759702584596
166 0.002059437297857466 0.005465779883446391 -0.004737939932233339
1219 0.0030754211649333114 0.003193356977915644 -0.0028499187992910256
167 0.009050878618050337 0.008802790504902165 -0.01573163827496524
1435 0.0029894644219923766 0.006684992787767335 -0.005283132962946239
1436 0.005714448152280134 -0.0012139934196152126 -0.005527724004289769
940 0.00499452484322033 0.008032954276635931 -0.002703252000858427
91 0.0032205607604623 0.008929484999191287 -0.004059674435318477
941 -0.006497207000432791 0.009043380573505892 -0.01830756221365988
1558 0.005614808061531203 0.008742379766553928 -0.009804269641847134
691 0.006677889111627506 0.005114377142917283 -0.0037910005479395827
1668 0.012831085177260572 0.0055570584549417545 0.00570386656054871
273 0.00682710674270948 0.004098166724908476 -0.010667933710159965
606 0.003766096109151401 0.0024344747826762483 -0.0031503106165031896
722 0.008658003395841402 0.0037657766513358296 -0.009503090569745444
604 0.004353413767793726 0.0025720293231401565 -0.003854440271221006
271 0.005229274974478378 0.004480242960450961 -0.006547443399409907
354 0.010312679940380685 0.014074679914892887 -0.00340488280765806
996 -0.0035791374577360596 0.004855838425000263 -0.0034415809045948943
1670 0.003969455661106185 0.005680635940567673 0.001256682654671675
151 0.005834990635663548 0.007341089690084671 0.0003348847939440961
153 0.005891048984807204 0.010583646444940939 0.008032078133526034
605 0.011194488533916554 0.0006596465310526752 0.003794584271843848
217 0.005582519479697135 0.00611177536617152 -0.002562333830439755
995 0.0013149296544760743 -0.0027871819993164496 0.004346849864091078
692 0.0056701079247048185 0.003997856007797881 -0.003873340984928361
272 0.0038655250320165893 0.0057727173376294115 4.133192583467687e-05
693 0.006865697621554992 0.005048900783620199 -0.0035008329651439575
1671 -0.0008753750646947136 0.011375659684883048 0.008385586006958039
353 0.005344258464206064 0.006678437923044706 -0.008166372853579417
352 0.0066612618449746535 0.005242840016455817 -0.006915982042099279
1667 0.00337447578127278 0.005024168667268457 -0.00514965460149314
1601 0.007330208986772155 0.00817499608254772 -0.002105270986848038
152 0.0034618900119755555 0.004762906214603924 -0.009519560838201985
994 0.0048786745953980064 0.003602416698233607 -0.002017836687718092
474 0.01329328443543277 0.012013404125058155 -0.01917259290422345
721 0.0032228959840743484 0.009998461219348614 -0.005314293784012014
127 0.010505052215615967 0.007118958313066091 -0.006379487304483417
843 0.005155664599148306 -0.002619946629157743 -0.0071313966868000655
129 0.008734488102858477 -0.002114416020014658 -0.00923606952407314
311 0.006751168659419719 0.0057085528696288615 -0.01565810363464948
409 0.005456429366222844 0.006413148081663758 -0.005820752259560701
1542 0.0019495353285790848 0.008666465396176628 -0.004037840894478208
410 0.004735552089995507 0.0112475582748743 -0.01432872887837842
1544 0.013001001165423643 0.015511270155705 -0.0034864156000572835
411 0.003130174703864437 0.010666711076513 -0.013421453200964986
327 0.00859225549751766 0.013932984302593359 -0.012464096532769406
310 0.004337289682883668 0.00789299836922345 -0.005780842749112838
222 0.019290972445310167 0.0016574144387588783 -2.9366235860843832e-05
1182 0.007421120002880425 0.01777547267035598 -0.00943205398241793
1180 0.006487600045342289 0.006195396174263079 -0.005374031142353806
1181 4.808173646204048e-05 0.0011886035866719939 -0.007657430862237982
1546 0.0078042124573902485 0.009640902201011908 0.008937611189822186
1207 0.005109652366155547 0.006781722151865238 -0.006146715390198835
326 -0.004718364183160376 -0.003982540315239381 -0.005398589870886351
1209 0.002260851513303895 0.003344743386935005 -0.00874407277456212
128 0.012062109481831744 0.013202197386248431 -0.008684871389488556
220 0.0047823012614963255 0.005683957620804619 -0.0029116643556196036
221 -0.004743958542174066 0.008009244845014231 -0.004588190811989772
822 0.0058019903506758225 0.00783587406373251 -0.006107292973884224
1208 0.004472815729422292 -0.0024884509928796116 -0.0046944169246456394
842 0.004621313085263553 0.005243386225214673 0.0012258648295517623
124 0.0036986410231058227 0.008958878645568392 -0.0046251245101964445
841 0.0034716462160502993 0.005550652593030958 -0.005071096699222452
1543 -0.000746168811014482 0.017923719862294414 -0.007718260039950642
126 -0.010319264309550715 0.008084808100365343 -0.004353621858953316
1235 0.010057942825277515 -0.003218138046810217 -0.011273468747373915
125 0.004312958650907356 0.01820487193059453 -0.0015129057620091844
820 0.0037801152963098383 0.00806332308694375 -0.003931601648074461
1026 0.011179624066537115 0.008242814641000728 -0.007241444233379442
870 -0.0010534205276801654 -0.007793430694649099 -0.0067303279921673296
685 0.005084980530275439 0.005082001745139268 -0.00798241239764682
789 -0.001540113970422331 -0.002017233384476208 0.006109745405313071
1249 0.0041394227787958145 0.006334807818015954 -0.002765676537397958
1614 0.006504291696904653 -0.006922557845812195 0.00204003766888402
868 0.0020866350769890313 0.005778837043681712 -0.006020664187552744
1250 0.006108387663523999 0.008667656839003144 -6.76154726670583e-05
1613 0.022583628403673468 -0.005679267585831181 0.0023607233151631477
686 0.006154922095873179 0.0042356595023376915 -0.007218990727706265
260 0.006124837258187391 0.009902605183229775 -0.0015411547727011165
1025 0.0009819450657270615 0.017864759009815614 -0.009062817480415368
1612 0.0038466883024520725 0.01131171758621616 -0.006308996891777159
654 0.017445282871121005 0.0061668362177387396 -0.01034691190470633
788 0.008024458440093656 0.0032690139659274204 -0.0004065850325766606
653 0.010080746638012478 0.004208946141909103 -0.0021239938117224274
652 0.00826769071564344 0.004369296242124092 -0.003215051729890174
1024 0.00927414706543385 0.005828196754871627 -0.006145092063826488
1451 0.008986917693307743 0.011723463565821594 -0.014229255389346548
1615 0.007767500423729132 0.0033904030664311325 -0.0128359496486878
787 0.00717402482505163 0.005614852706224441 -0.005390177032971467
687 0.006837759584109882 0.0025704820243240673 -0.003192067804091261
500 0.01221275002134017 0.007313334496707936 -0.003883595119021375
259 0.004386970539926501 0.008290946022409002 -0.004905696367867278
1616 0.0033941712341107495 0.009454505360375084 -0.012775949991743873
477 0.0062899251965615 0.012583048561302233 -0.007414781689286086
741 0.011340846664669895 0.006139743984656338 0.004490841760495346
475 0.00402237065167091 0.005027234201988545 -0.0029897996812010092
601 0.006329804989531106 0.007197957625402593 -0.003178802359215332
646 0.004040338450959231 0.005554978634506493 -0.002899536398918735
1346 0.009948229743746024 -0.0014081576430571075 -0.004585680788901458
1426 0.0031942465788711953 0.00851915151289756 -0.005045252088244971
119 0.005839983493735065 0.006512420589811041 0.0005464375035978266
501 0.002248904921900056 0.008669375484323226 -0.004278847685729662
118 0.0015055639540986004 0.0029097186305061646 -0.001466271518714169
1345 0.0019006527538565105 0.005782335044268919 -0.0044805115203694805
602 0.008162649901059568 0.004382063448678686 -0.0010168536822128549
284 -0.005598783883384498 0.010514895001777132 0.00016936340236084347
739 0.00288592856930182 0.0077453064957780276 -0.0049757854750849175
603 0.006680343841718881 0.010916940499902711 -0.004996419098971267
499 0.005227301282833695 0.006833412792557006 -0.00495971428712156
476 0.004290857543441187 0.009254178013583095 0.0012252540988189349
1428 0.006621915976067675 0.015354477221514102 -0.01053495493177606
835 0.004014972125293603 0.007518045831063375 -0.004228518933750522
740 -0.005548459102699221 0.007731239634587434 -0.014260463136243661
1070 -0.008300233902804807 0.013033132814596539 0.006452130743041271
836 0.007710369789886561 0.0061145653176745435 -0.002471279251360818
1347 0.005118748575811721 0.010376779732049231 0.0013330913077473111
647 0.00782915907537011 -0.007229602762822471 -0.00459227183373067
987 0.007011069569575107 0.011753564232149906 -0.0014271847044483117
1439 0.004676805378329916 0.005686963552754571 -0.006397087514933251
1340 0.010499833262169396 0.009784885970057425 -0.0117213345231671
697 0.004904492921453522 0.00706561367943995 -0.0068652688212339765
1129 0.002119767017746407 0.006509782478191662 -0.0026580944892523814
698 0.003725227150092002 0.004554348321526673 -0.006695577301815145
1131 0.009558027625297496 -0.0010673038402320427 -0.0023470539412396713
1293 0.006546918548723287 0.015178186763389565 -0.004896882388034315
1323 0.009184248752479215 -0.004080548759091602 -0.0031061577424689336
1322 0.01385277013086122 0.011094130679488624 -0.0013686688929287244
98 -0.0020038731278563906 0.008266878660905176 -0.010270374940736801
699 -0.0010718846195990727 0.020200243690045586 -0.003959920885880597
1130 0.010241115108367612 0.008186863014795731 -4.9858195858758136e-05
986 0.005695252881170852 0.004664044387256645 -0.0029227241332043657
594 -0.0019827711289856324 0.005055878748032862 0.009537357600702297
329 0.007453152040350707 0.0049056244929427135 0.001234641927025147
1648 0.015895237106047885 -0.00046319574073406617 -0.005605156520860709
985 0.005763387844029866 0.005281920129731383 -0.0035985697643953164
1341 0.004569493825672089 0.00475406263016975 -0.004218228803960102
396 0.00020677654507872772 0.006066535639978017 8.189522235048137e-05
1321 0.006313721831731842 0.0033034167173558162 -0.002769722280923694
593 -0.00018928252820416295 0.012571893841830314 -0.004172864465752056
97 0.00474691762286487 0.0033940381808194213 -0.003803239404314537
99 0.0029429561195235114 0.004073606796338196 -0.004439180952344962
1519 0.004414667466567801 0.002983680555224351 -0.006392248856055118
1339 0.0055717185653076295 0.004932309947388613 -0.005024389902889272
592 0.0073199460107242955 0.007719303518850429 -0.0032794049386807487
473 0.011028769281575996 -0.008263352835390562 -0.004735236452294241
472 0.002867782627545473 0.0066603473578635145 -0.004158180935056493
1291 0.004920749090464818 0.00535694978961276 -0.004768394457575947
1292 0.007489281295448916 0.00030172603913382654 -0.010111679044499314
818 0.0026247138962364547 0.006164284113004231 0.00048081635106236533
480 0.0031384420551533233 0.014916341029144208 -0.0028441860860445338
158 0.011013819544531228 0.009403807502179418 -0.0009122324629253154
318 0.010367596340603526 0.00036803175751117716 0.0047907355690347
544 0.004356234449193485 0.004660724227457688 -0.007026427376016575
545 -0.005994728231821235 0.0036928660779117443 -0.0029985010944123965
679 0.002889236992808295 0.0064700459954202824 -0.004217970363983832
680 0.01413657668137984 -0.007207790310118273 -0.019626889015240973
1268 0.004801295773627665 0.007651242438409945 -0.010898734728061842
817 0.006625202153789109 0.004773278971081147 -0.0044315696053966415
316 0.00244320347321387 0.006488663507011515 -0.004830226383021613
301 0.0016202940811918375 0.004620723725974406 -0.004373243977623299
546 0.0019874798412958914 0.004433890428794033 -0.006401258271712782
662 0.00810917553934727 -0.006028173205718907 0.009743053207694792
819 0.006835734519982985 0.008177935006853543 -0.006448830696485013
1475 0.0022917533846362145 0.0024645318149550065 -0.011208280533295908
478 0.0057478172927459695 0.006751820633962716 -0.004119978552257749
