1278 9 1743 1748
1279 10 1744 1748
1280 11 1745 1748
1281 12 1747 1748
1282 13 1746 1747
1283 14 1747 1749
1284 15 1747 1750
1285 16 1746 1751
1286 9 1752 1757
1287 10 1753 1757
1288 11 1754 1757
1289 12 1756 1757
1290 13 1755 1756
1291 14 1756 1758
1292 15 1756 1759
1293 16 1755 1760
1294 9 1761 1766
1295 10 1762 1766
1296 11 1763 1766
1297 12 1765 1766
1298 13 1764 1765
1299 14 1765 1767
1300 15 1765 1768
1301 16 1764 1769
1302 9 1770 1775
1303 10 1771 1775
1304 11 1772 1775
1305 12 1774 1775
1306 13 1773 1774
1307 14 1774 1776
1308 15 1774 1777
1309 16 1773 1778
1310 9 1779 1784
1311 10 1780 1784
1312 11 1781 1784
1313 12 1783 1784
1314 13 1782 1783
1315 14 1783 1785
1316 15 1783 1786
1317 16 1782 1787
1318 9 1788 1793
1319 10 1789 1793
1320 11 1790 1793
1321 12 1792 1793
1322 13 1791 1792
1323 14 1792 1794
1324 15 1792 1795
1325 16 1791 1796
1326 9 1797 1802
1327 10 1798 1802
1328 11 1799 1802
1329 12 1801 1802
1330 13 1800 1801
1331 14 1801 1803
1332 15 1801 1804
1333 16 1800 1805
1334 9 1806 1811
1335 10 1807 1811
1336 11 1808 1811
1337 12 1810 1811
1338 13 1809 1810
1339 14 1810 1812
1340 15 1810 1813
1341 16 1809 1814
1342 9 1815 1820
1343 10 1816 1820
1344 11 1817 1820
1345 12 1819 1820
1346 13 1818 1819
1347 14 1819 1821
1348 15 1819 1822
1349 16 1818 1823
1350 9 1824 1829
1351 10 1825 1829
1352 11 1826 1829
1353 12 1828 1829
1354 13 1827 1828
1355 14 1828 1830
1356 15 1828 1831
1357 16 1827 1832
1358 9 1833 1838
1359 10 1834 1838
1360 11 1835 1838
1361 12 1837 1838
1362 13 1836 1837
1363 14 1837 1839
1364 15 1837 1840
1365 16 1836 1841
1366 9 1842 1847
1367 10 1843 1847
1368 11 1844 1847
1369 12 1846 1847
1370 13 1845 1846
1371 14 1846 1848
1372 15 1846 1849
1373 16 1845 1850
1374 9 1851 1856
1375 10 1852 1856
1376 11 1853 1856
1377 12 1855 1856
1378 13 1854 1855
1379 14 1855 1857
1380 15 1855 1858
1381 16 1854 1859
1382 9 1860 1865
1383 10 1861 1865
1384 11 1862 1865
1385 12 1864 1865
1386 13 1863 1864
1387 14 1864 1866
1388 15 1864 1867
1389 16 1863 1868
1390 9 1869 1874
1391 10 1870 1874
1392 11 1871 1874
1393 12 1873 1874
1394 13 1872 1873
1395 14 1873 1875
1396 15 1873 1876
1397 16 1872 1877
1398 9 1878 1883
1399 10 1879 1883
1400 11 1880 1883
1401 12 1882 1883
1402 13 1881 1882
1403 14 1882 1884
1404 15 1882 1885
1405 16 1881 1886
1406 9 1887 1892
1407 10 1888 1892
1408 11 1889 1892
1409 12 1891 1892
1410 13 1890 1891
1411 14 1891 1893
1412 15 1891 1894
1413 16 1890 1895
1414 9 1896 1901
1415 10 1897 1901
1416 11 1898 1901
1417 12 1900 1901
1418 13 1899 1900
1419 14 1900 1902
1420 15 1900 1903
1421 16 1899 1904
1422 9 1905 1910
1423 10 1906 1910
1424 11 1907 1910
1425 12 1909 1910
1426 13 1908 1909
1427 14 1909 1911
1428 15 1909 1912
1429 16 1908 1913
1430 9 1914 1919
1431 10 1915 1919
1432 11 1916 1919
1433 12 1918 1919
1434 13 1917 1918
1435 14 1918 1920
1436 15 1918 1921
1437 16 1917 1922
1438 9 1923 1928
1439 10 1924 1928
1440 11 1925 1928
1441 12 1927 1928
1442 13 1926 1927
1443 14 1927 1929
1444 15 1927 1930
1445 16 1926 1931
1446 9 1932 1937
1447 10 1933 1937
1448 11 1934 1937
1449 12 1936 1937
1450 13 1935 1936
1451 14 1936 1938
1452 15 1936 1939
1453 16 1935 1940
1454 9 1941 1946
1455 10 1942 1946
1456 11 1943 1946
1457 12 1945 1946
1458 13 1944 1945
1459 14 1945 1947
1460 15 1945 1948
1461 16 1944 1949
1462 9 1950 1955
1463 10 1951 1955
1464 11 1952 1955
1465 12 1954 1955
1466 13 1953 1954
1467 14 1954 1956
1468 15 1954 1957
1469 16 1953 1958
1470 9 1959 1964
1471 10 1960 1964
1472 11 1961 1964
1473 12 1963 1964
1474 13 1962 1963
1475 14 1963 1965
1476 15 1963 1966
1477 16 1962 1967
1478 9 1968 1973
1479 10 1969 1973
1480 11 1970 1973
1481 12 1972 1973
1482 13 1971 1972
1483 14 1972 1974
1484 15 1972 1975
1485 16 1971 1976
1486 9 1977 1982
1487 10 1978 1982
1488 11 1979 1982
1489 12 1981 1982
1490 13 1980 1981
1491 14 1981 1983
1492 15 1981 1984
1493 16 1980 1985
1494 9 1986 1991
1495 10 1987 1991
1496 11 1988 1991
1497 12 1990 1991
1498 13 1989 1990
1499 14 1990 1992
1500 15 1990 1993
1501 16 1989 1994
1502 9 1995 2000
1503 10 1996 2000
1504 11 1997 2000
1505 12 1999 2000
1506 13 1998 1999
1507 14 1999 2001
1508 15 1999 2002
1509 16 1998 2003
1510 9 2004 2009
1511 10 2005 2009
1512 11 2006 2009
1513 12 2008 2009
1514 13 2007 2008
1515 14 2008 2010
1516 15 2008 2011
1517 16 2007 2012
1518 9 2013 2018
1519 10 2014 2018
1520 11 2015 2018
1521 12 2017 2018
1522 13 2016 2017
1523 14 2017 2019
1524 15 2017 2020
1525 16 2016 2021
1526 9 2022 2027
1527 10 2023 2027
1528 11 2024 2027
1529 12 2026 2027
1530 13 2025 2026
1531 14 2026 2028
1532 15 2026 2029
1533 16 2025 2030
1534 9 2031 2036
1535 10 2032 2036
1536 11 2033 2036
1537 12 2035 2036
1538 13 2034 2035
1539 14 2035 2037
1540 15 2035 2038
1541 16 2034 2039
1542 9 2040 2045
1543 10 2041 2045
1544 11 2042 2045
1545 12 2044 2045
1546 13 2043 2044
1547 14 2044 2046
1548 15 2044 2047
1549 16 2043 2048
1550 9 2049 2054
1551 10 2050 2054
1552 11 2051 2054
1553 12 2053 2054
1554 13 2052 2053
1555 14 2053 2055
1556 15 2053 2056
1557 16 2052 2057
1558 9 2058 2063
1559 10 2059 2063
1560 11 2060 2063
1561 12 2062 2063
1562 13 2061 2062
1563 14 2062 2064
1564 15 2062 2065
1565 16 2061 2066
1566 9 2067 2072
1567 10 2068 2072
1568 11 2069 2072
1569 12 2071 2072
1570 13 2070 2071
1571 14 2071 2073
1572 15 2071 2074
1573 16 2070 2075
1574 9 2076 2081
1575 10 2077 2081
1576 11 2078 2081
1577 12 2080 2081
1578 13 2079 2080
1579 14 2080 2082
1580 15 2080 2083
1581 16 2079 2084
1582 9 2085 2090
1583 10 2086 2090
1584 11 2087 2090
1585 12 2089 2090
1586 13 2088 2089
1587 14 2089 2091
1588 15 2089 2092
1589 16 2088 2093
1590 9 2094 2099
1591 10 2095 2099
1592 11 2096 2099
1593 12 2098 2099
1594 13 2097 2098
1595 14 2098 2100
1596 15 2098 2101
1597 16 2097 2102
1598 9 2103 2108
1599 10 2104 2108
1600 11 2105 2108
1601 12 2107 2108
1602 13 2106 2107
1603 14 2107 2109
1604 15 2107 2110
1605 16 2106 2111
1606 9 2112 2117
1607 10 2113 2117
1608 11 2114 2117
1609 12 2116 2117
1610 13 2115 2116
1611 14 2116 2118
1612 15 2116 2119
1613 16 2115 2120
1614 9 2121 2126
1615 10 2122 2126
1616 11 2123 2126
1617 12 2125 2126
1618 13 2124 2125
1619 14 2125 2127
1620 15 2125 2128
1621 16 2124 2129
1622 9 2130 2135
1623 10 2131 2135
1624 11 2132 2135
1625 12 2134 2135
1626 13 2133 2134
1627 14 2134 2136
1628 15 2134 2137
1629 16 2133 2138
1630 9 2139 2144
1631 10 2140 2144
1632 11 2141 2144
1633 12 2143 2144
1634 13 2142 2143
1635 14 2143 2145
1636 15 2143 2146
1637 16 2142 2147
1638 9 2148 2153
1639 10 2149 2153
1640 11 2150 2153
1641 12 2152 2153
1642 13 2151 2152
1643 14 2152 2154
1644 15 2152 2155
1645 16 2151 2156
1646 9 2157 2162
1647 10 2158 2162
1648 11 2159 2162
1649 12 2161 2162
1650 13 2160 2161
1651 14 2161 2163
1652 15 2161 2164
1653 16 2160 2165
1654 9 2166 2171
1655 10 2167 2171
1656 11 2168 2171
1657 12 2170 2171
1658 13 2169 2170
1659 14 2170 2172
1660 15 2170 2173
1661 16 2169 2174
1662 9 2175 2180
1663 10 2176 2180
1664 11 2177 2180
1665 12 2179 2180
1666 13 2178 2179
1667 14 2179 2181
1668 15 2179 2182
1669 16 2178 2183
1670 9 2184 2189
1671 10 2185 2189
1672 11 2186 2189
1673 12 2188 2189
1674 13 2187 2188
1675 14 2188 2190
1676 15 2188 2191
1677 16 2187 2192
1678 9 2193 2198
1679 10 2194 2198
1680 11 2195 2198
1681 12 2197 2198
1682 13 2196 2197
1683 14 2197 2199
1684 15 2197 2200
1685 16 2196 2201
1686 9 2202 2207
1687 10 2203 2207
1688 11 2204 2207
1689 12 2206 2207
1690 13 2205 2206
1691 14 2206 2208
1692 15 2206 2209
1693 16 2205 2210
1694 9 2211 2216
1695 10 2212 2216
1696 11 2213 2216
1697 12 2215 2216
1698 13 2214 2215
1699 14 2215 2217
1700 15 2215 2218
1701 16 2214 2219
1702 9 2220 2225
1703 10 2221 2225
1704 11 2222 2225
1705 12 2224 2225
1706 13 2223 2224
1707 14 2224 2226
1708 15 2224 2227
1709 16 2223 2228
1710 9 2229 2234
1711 10 2230 2234
1712 11 2231 2234
1713 12 2233 2234
1714 13 2232 2233
1715 14 2233 2235
1716 15 2233 2236
1717 16 2232 2237
1718 9 2238 2243
1719 10 2239 2243
1720 11 2240 2243
1721 12 2242 2243
1722 13 2241 2242
1723 14 2242 2244
1724 15 2242 2245
1725 16 2241 2246
1726 9 2247 2252
1727 10 2248 2252
1728 11 2249 2252
1729 12 2251 2252
1730 13 2250 2251
1731 14 2251 2253
1732 15 2251 2254
1733 16 2250 2255
1734 9 2256 2261
1735 10 2257 2261
1736 11 2258 2261
1737 12 2260 2261
1738 13 2259 2260
1739 14 2260 2262
1740 15 2260 2263
1741 16 2259 2264
1742 9 2265 2270
1743 10 2266 2270
1744 11 2267 2270
1745 12 2269 2270
1746 13 2268 2269
1747 14 2269 2271
1748 15 2269 2272
1749 16 2268 2273
1750 9 2274 2279
1751 10 2275 2279
1752 11 2276 2279
1753 12 2278 2279
1754 13 2277 2278
1755 14 2278 2280
1756 15 2278 2281
1757 16 2277 2282
1758 9 2283 2288
1759 10 2284 2288
1760 11 2285 2288
1761 12 2287 2288
1762 13 2286 2287
1763 14 2287 2289
1764 15 2287 2290
1765 16 2286 2291
1766 9 2292 2297
1767 10 2293 2297
1768 11 2294 2297
1769 12 2296 2297
1770 13 2295 2296
1771 14 2296 2298
1772 15 2296 2299
1773 16 2295 2300
1774 9 2301 2306
1775 10 2302 2306
1776 11 2303 2306
1777 12 2305 2306
1778 13 2304 2305
1779 14 2305 2307
1780 15 2305 2308
1781 16 2304 2309
1782 9 2310 2315
1783 10 2311 2315
1784 11 2312 2315
1785 12 2314 2315
1786 13 2313 2314
1787 14 2314 2316
1788 15 2314 2317
1789 16 2313 2318

Angles

1 1 1 8 2
2 2 1 8 3
3 3 1 8 4
4 4 5 1 8
5 5 6 1 8
6 6 7 1 8
7 7 2 8 3
8 8 2 8 4
9 9 3 8 4
10 10 5 1 6
11 11 5 1 7
12 12 6 1 7
13 1 9 16 10
14 2 9 16 11
15 3 9 16 12
16 4 13 9 16
17 5 14 9 16
18 6 15 9 16
19 7 10 16 11
20 8 10 16 12
21 9 11 16 12
22 10 13 9 14
23 11 13 9 15
24 12 14 9 15
25 1 17 24 18
26 2 17 24 19
27 3 17 24 20
28 4 21 17 24
29 5 22 17 24
30 6 23 17 24
31 7 18 24 19
32 8 18 24 20
33 9 19 24 20
34 10 21 17 22
35 11 21 17 23
36 12 22 17 23
37 1 25 32 26
38 2 25 32 27
39 3 25 32 28
40 4 29 25 32
41 5 30 25 32
42 6 31 25 32
43 7 26 32 27
44 8 26 32 28
45 9 27 32 28
46 10 29 25 30
47 11 29 25 31
48 12 30 25 31
49 1 33 40 34
50 2 33 40 35
51 3 33 40 36
52 4 37 33 40
53 5 38 33 40
54 6 39 33 40
55 7 34 40 35
56 8 34 40 36
57 9 35 40 36
58 10 37 33 38
59 11 37 33 39
60 12 38 33 39
61 1 41 48 42
62 2 41 48 43
63 3 41 48 44
64 4 45 41 48
65 5 46 41 48
66 6 47 41 48
67 7 42 48 43
68 8 42 48 44
69 9 43 48 44
70 10 45 41 46
71 11 45 41 47
72 12 46 41 47
73 1 49 56 50
74 2 49 56 51
75 3 49 56 52
76 4 53 49 56
77 5 54 49 56
78 6 55 49 56
79 7 50 56 51
80 8 50 56 52
81 9 51 56 52
82 10 53 49 54
83 11 53 49 55
84 12 54 49 55
85 1 57 64 58
86 2 57 64 59
87 3 57 64 60
88 4 61 57 64
89 5 62 57 64
90 6 63 57 64
91 7 58 64 59
92 8 58 64 60
93 9 59 64 60
94 10 61 57 62
95 11 61 57 63
96 12 62 57 63
97 1 65 72 66
98 2 65 72 67
99 3 65 72 68
100 4 69 65 72
101 5 70 65 72
102 6 71 65 72
103 7 66 72 67
104 8 66 72 68
105 9 67 72 68
106 10 69 65 70
107 11 69 65 71
108 12 70 65 71
109 1 73 80 74
110 2 73 80 75
111 3 73 80 76
112 4 77 73 80
113 5 78 73 80
114 6 79 73 80
115 7 74 80 75
116 8 74 80 76
117 9 75 80 76
118 10 77 73 78
119 11 77 73 79
120 12 78 73 79
121 1 81 88 82
122 2 81 88 83
123 3 81 88 84
124 4 85 81 88
125 5 86 81 88
126 6 87 81 88
127 7 82 88 83
128 8 82 88 84
129 9 83 88 84
130 10 85 81 86
131 11 85 81 87
132 12 86 81 87
133 1 89 96 90
134 2 89 96 91
135 3 89 96 92
136 4 93 89 96
137 5 94 89 96
138 6 95 89 96
139 7 90 96 91
140 8 90 96 92
141 9 91 96 92
142 10 93 89 94
143 11 93 89 95
144 12 94 89 95
145 1 97 104 98
146 2 97 104 99
147 3 97 104 100
148 4 101 97 104
149 5 102 97 104
150 6 103 97 104
151 7 98 104 99
152 8 98 104 100
153 9 99 104 100
154 10 101 97 102
155 11 101 97 103
156 12 102 97 103
157 1 105 112 106
158 2 105 112 107
159 3 105 112 108
160 4 109 105 112
161 5 110 105 112
162 6 111 105 112
163 7 106 112 107
164 8 106 112 108
165 9 107 112 108
166 10 109 105 110
167 11 109 105 111
168 12 110 105 111
169 1 113 120 114
170 2 113 120 115
171 3 113 120 116
172 4 117 113 120
173 5 118 113 120
174 6 119 113 120
175 7 114 120 115
176 8 114 120 116
177 9 115 120 116
178 10 117 113 118
179 11 117 113 119
180 12 118 113 119
181 1 121 128 122
182 2 121 128 123
183 3 121 128 124
184 4 125 121 128
185 5 126 121 128
186 6 127 121 128
187 7 122 128 123
188 8 122 128 124
189 9 123 128 124
190 10 125 121 126
191 11 125 121 127
192 12 126 121 127
193 1 129 136 130
194 2 129 136 131
195 3 129 136 132
196 4 133 129 136
197 5 134 129 136
198 6 135 129 136
199 7 130 136 131
200 8 130 136 132
201 9 131 136 132
202 10 133 129 134
203 11 133 129 135
204 12 134 129 135
205 1 137 144 138
206 2 137 144 139
207 3 137 144 140
208 4 141 137 144
209 5 142 137 144
210 6 143 137 144
211 7 138 144 139
212 8 138 144 140
213 9 139 144 140
214 10 141 137 142
215 11 141 137 143
216 12 142 137 143
217 1 145 152 146
218 2 145 152 147
219 3 145 152 148
220 4 149 145 152
221 5 150 145 152
222 6 151 145 152
223 7 146 152 147
224 8 146 152 148
225 9 147 152 148
226 10 149 145 150
227 11 149 145 151
228 12 150 145 151
229 1 153 160 154
230 2 153 160 155
231 3 153 160 156
232 4 157 153 160
233 5 158 153 160
234 6 159 153 160
235 7 154 160 155
236 8 154 160 156
237 9 155 160 156
238 10 157 153 158
239 11 157 153 159
240 12 158 153 159
241 1 161 168 162
242 2 161 168 163
243 3 161 168 164
244 4 165 161 168
245 5 166 161 168
246 6 167 161 168
247 7 162 168 163
248 8 162 168 164
249 9 163 168 164
250 10 165 161 166
251 11 165 161 167
252 12 166 161 167
253 1 169 176 170
254 2 169 176 171
255 3 169 176 172
256 4 173 169 176
257 5 174 169 176
258 6 175 169 176
259 7 170 176 171
260 8 170 176 172
261 9 171 176 172
262 10 173 169 174
263 11 173 169 175
264 12 174 169 175
265 1 177 184 178
266 2 177 184 179
267 3 177 184 180
268 4 181 177 184
269 5 182 177 184
270 6 183 177 184
271 7 178 184 179
272 8 178 184 180
273 9 179 184 180
274 10 181 177 182
275 11 181 177 183
276 12 182 177 183
277 1 185 192 186
278 2 185 192 187
279 3 185 192 188
280 4 189 185 192
281 5 190 185 192
282 6 191 185 192
283 7 186 192 187
284 8 186 192 188
285 9 187 192 188
286 10 189 185 190
287 11 189 185 191
288 12 190 185 191
289 1 193 200 194
290 2 193 200 195
291 3 193 200 196
292 4 197 193 200
293 5 198 193 200
294 6 199 193 200
295 7 194 200 195
296 8 194 200 196
297 9 195 200 196
298 10 197 193 198
299 11 197 193 199
300 12 198 193 199
301 1 201 208 202
302 2 201 208 203
303 3 201 208 204
304 4 205 201 208
305 5 206 201 208
306 6 207 201 208
307 7 202 208 203
308 8 202 208 204
309 9 203 208 204
310 10 205 201 206
311 11 205 201 207
312 12 206 201 207
313 1 209 216 210
314 2 209 216 211
315 3 209 216 212
316 4 213 209 216
317 5 214 209 216
318 6 215 209 216
319 7 210 216 211
320 8 210 216 212
321 9 211 216 212
322 10 213 209 214
323 11 213 209 215
324 12 214 209 215
325 1 217 224 218
326 2 217 224 219
327 3 217 224 220
328 4 221 217 224
329 5 222 217 224
330 6 223 217 224
331 7 218 224 219
332 8 218 224 220
333 9 219 224 220
334 10 221 217 222
335 11 221 217 223
336 12 222 217 223
337 1 225 232 226
338 2 225 232 227
339 3 225 232 228
340 4 229 225 232
341 5 230 225 232
342 6 231 225 232
343 7 226 232 227
344 8 226 232 228
345 9 227 232 228
346 10 229 225 230
347 11 229 225 231
348 12 230 225 231
349 1 233 240 234
350 2 233 240 235
351 3 233 240 236
352 4 237 233 240
353 5 238 233 240
354 6 239 233 240
355 7 234 240 235
356 8 234 240 236
357 9 235 240 236
358 10 237 233 238
359 11 237 233 239
360 12 238 233 239
361 1 241 248 242
362 2 241 248 243
363 3 241 248 244
364 4 245 241 248
365 5 246 241 248
366 6 247 241 248
367 7 242 248 243
368 8 242 248 244
369 9 243 248 244
370 10 245 241 246
371 11 245 241 247
372 12 246 241 247
373 1 249 256 250
374 2 249 256 251
375 3 249 256 252
376 4 253 249 256
377 5 254 249 256
378 6 255 249 256
379 7 250 256 251
380 8 250 256 252
381 9 251 256 252
382 10 253 249 254
383 11 253 249 255
384 12 254 249 255
385 1 257 264 258
386 2 257 264 259
387 3 257 264 260
388 4 261 257 264
389 5 262 257 264
390 6 263 257 264
391 7 258 264 259
392 8 258 264 260
393 9 259 264 260
394 10 261 257 262
395 11 261 257 263
396 12 262 257 263
397 1 265 272 266
398 2 265 272 267
399 3 265 272 268
400 4 269 265 272
401 5 270 265 272
402 6 271 265 272
403 7 266 272 267
404 8 266 272 268
405 9 267 272 268
406 10 269 265 270
407 11 269 265 271
408 12 270 265 271
409 1 273 280 274
410 2 273 280 275
411 3 273 280 276
412 4 277 273 280
413 5 278 273 280
414 6 279 273 280
415 7 274 280 275
416 8 274 280 276
417 9 275 280 276
418 10 277 273 278
419 11 277 273 279
420 12 278 273 279
421 1 281 288 282
422 2 281 288 283
423 3 281 288 284
424 4 285 281 288
425 5 286 281 288
426 6 287 281 288
427 7 282 288 283
428 8 282 288 284
429 9 283 288 284
430 10 285 281 286
431 11 285 281 287
432 12 286 281 287
433 1 289 296 290
434 2 289 296 291
435 3 289 296 292
436 4 293 289 296
437 5 294 289 296
438 6 295 289 296
439 7 290 296 291
440 8 290 296 292
441 9 291 296 292
442 10 293 289 294
443 11 293 289 295
444 12 294 289 295
445 1 297 304 298
446 2 297 304 299
447 3 297 304 300
448 4 301 297 304
449 5 302 297 304
450 6 303 297 304
451 7 298 304 299
452 8 298 304 300
453 9 299 304 300
454 10 301 297 302
455 11 301 297 303
456 12 302 297 303
457 1 305 312 306
458 2 305 312 307
459 3 305 312 308
460 4 309 305 312
461 5 310 305 312
462 6 311 305 312
463 7 306 312 307
464 8 306 312 308
465 9 307 312 308
466 10 309 305 310
467 11 309 305 311
468 12 310 305 311
469 1 313 320 314
470 2 313 320 315
471 3 313 320 316
472 4 317 313 320
473 5 318 313 320
474 6 319 313 320
475 7 314 320 315
476 8 314 320 316
477 9 315 320 316
478 10 317 313 318
479 11 317 313 319
480 12 318 313 319
481 1 321 328 322
482 2 321 328 323
483 3 321 328 324
484 4 325 321 328
485 5 326 321 328
486 6 327 321 328
487 7 322 328 323
488 8 322 328 324
489 9 323 328 324
490 10 325 321 326
491 11 325 321 327
492 12 326 321 327
493 1 329 336 330
494 2 329 336 331
495 3 329 336 332
496 4 333 329 336
497 5 334 329 336
498 6 335 329 336
499 7 330 336 331
500 8 330 336 332
501 9 331 336 332
502 10 333 329 334
503 11 333 329 335
504 12 334 329 335
505 1 337 344 338
506 2 337 344 339
507 3 337 344 340
508 4 341 337 344
509 5 342 337 344
510 6 343 337 344
511 7 338 344 339
512 8 338 344 340
513 9 339 344 340
514 10 341 337 342
515 11 341 337 343
516 12 342 337 343
517 1 345 352 346
518 2 345 352 347
519 3 345 352 348
520 4 349 345 352
521 5 350 345 352
522 6 351 345 352
523 7 346 352 347
524 8 346 352 348
525 9 347 352 348
526 10 349 345 350
527 11 349 345 351
528 12 350 345 351
529 1 353 360 354
530 2 353 360 355
531 3 353 360 356
532 4 357 353 360
533 5 358 353 360
534 6 359 353 360
535 7 354 360 355
536 8 354 360 356
537 9 355 360 356
538 10 357 353 358
539 11 357 353 359
540 12 358 353 359
541 1 361 368 362
542 2 361 368 363
543 3 361 368 364
544 4 365 361 368
545 5 366 361 368
546 6 367 361 368
547 7 362 368 363
548 8 362 368 364
549 9 363 368 364
550 10 365 361 366
551 11 365 361 367
552 12 366 361 367
553 1 369 376 370
554 2 369 376 371
555 3 369 376 372
556 4 373 369 376
557 5 374 369 376
558 6 375 369 376
559 7 370 376 371
560 8 370 376 372
561 9 371 376 372
562 10 373 369 374
563 11 373 369 375
564 12 374 369 375
565 1 377 384 378
566 2 377 384 379
567 3 377 384 380
568 4 381 377 384
569 5 382 377 384
570 6 383 377 384
571 7 378 384 379
572 8 378 384 380
573 9 379 384 380
574 10 381 377 382
575 11 381 377 383
576 12 382 377 383
577 1 385 392 386
578 2 385 392 387
579 3 385 392 388
580 4 389 385 392
581 5 390 385 392
582 6 391 385 392
583 7 386 392 387
584 8 386 392 388
585 9 387 392 388
586 10 389 385 390
587 11 389 385 391
588 12 390 385 391
589 1 393 400 394
590 2 393 400 395
591 3 393 400 396
592 4 397 393 400
593 5 398 393 400
594 6 399 393 400
595 7 394 400 395
596 8 394 400 396
597 9 395 400 396
598 10 397 393 398
599 11 397 393 399
600 12 398 393 399
601 1 401 408 402
602 2 401 408 403
603 3 401 408 404
604 4 405 401 408
605 5 406 401 408
606 6 407 401 408
607 7 402 408 403
608 8 402 408 404
609 9 403 408 404
610 10 405 401 406
611 11 405 401 407
612 12 406 401 407
613 1 409 416 410
614 2 409 416 411
615 3 409 416 412
616 4 413 409 416
617 5 414 409 416
618 6 415 409 416
619 7 410 416 411
620 8 410 416 412
621 9 411 416 412
622 10 413 409 414
623 11 413 409 415
624 12 414 409 415
625 1 417 424 418
626 2 417 424 419
627 3 417 424 420
628 4 421 417 424
629 5 422 417 424
630 6 423 417 424
631 7 418 424 419
632 8 418 424 420
633 9 419 424 420
634 10 421 417 422
635 11 421 417 423
636 12 422 417 423
637 1 425 432 426
638 2 425 432 427
639 3 425 432 428
640 4 429 425 432
641 5 430 425 432
642 6 431 425 432
643 7 426 432 427
644 8 426 432 428
645 9 427 432 428
646 10 429 425 430
647 11 429 425 431
648 12 430 425 431
649 1 433 440 434
650 2 433 440 435
651 3 433 440 436
652 4 437 433 440
653 5 438 433 440
654 6 439 433 440
655 7 434 440 435
656 8 434 440 436
657 9 435 440 436
658 10 437 433 438
659 11 437 433 439
660 12 438 433 439
661 1 441 448 442
662 2 441 448 443
663 3 441 448 444
664 4 445 441 448
665 5 446 441 448
666 6 447 441 448
667 7 442 448 443
668 8 442 448 444
669 9 443 448 444
670 10 445 441 446
671 11 445 441 447
672 12 446 441 447
673 1 449 456 450
674 2 449 456 451
675 3 449 456 452
676 4 453 449 456
677 5 454 449 456
678 6 455 449 456
679 7 450 456 451
680 8 450 456 452
681 9 451 456 452
682 10 453 449 454
683 11 453 449 455
684 12 454 449 455
685 13 496 495 497
686 13 499 498 500
687 13 502 501 503
688 13 505 504 506
689 13 508 507 509
690 13 511 510 512
691 13 514 513 515
692 13 517 516 518
693 13 520 519 521
694 13 523 522 524
695 13 526 525 527
696 13 529 528 530
697 13 532 531 533
698 13 535 534 536
699 13 538 537 539
700 13 541 540 542
701 13 544 543 545
702 13 547 546 548
703 13 550 549 551
704 13 553 552 554
705 13 556 555 557
706 13 559 558 560
707 13 562 561 563
